Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2012-07-19,2.03,2.03,2.03,2.03,2.383,2.61,2.72,2.2216666666666667
2012-07-20,2.06,2.06,2.06,2.06,2.369,2.601,2.712,2.220833333333333
2012-07-23,2.04,2.04,2.04,2.04,2.355,2.593,2.704,2.2175
2012-07-24,2.45,2.45,2.45,2.45,2.349,2.589,2.698,2.25
2012-07-25,2.57,2.57,2.57,2.57,2.349,2.586,2.692,2.2866666666666666
2012-07-26,2.07,2.07,2.07,2.07,2.332,2.578,2.684,2.266666666666666
2012-07-27,2.35,2.35,2.35,2.35,2.324,2.573,2.678,2.2916666666666665
2012-07-30,2.09,2.09,2.09,2.09,2.316,2.562,2.671,2.2624999999999997
2012-07-31,2.57,2.57,2.57,2.57,2.323,2.56,2.666,2.265833333333333
2012-08-01,2.58,2.58,2.58,2.58,2.326,2.557,2.661,2.285833333333333
2012-08-02,2.49,2.49,2.49,2.49,2.327,2.552,2.656,2.3225000000000002
2012-08-03,2.19,2.19,2.19,2.19,2.321,2.543,2.65,2.2908333333333335
2012-08-06,2.6,2.6,2.6,2.6,2.325,2.539,2.646,2.3383333333333334
2012-08-07,2.62,2.62,2.62,2.62,2.332,2.534,2.642,2.3850000000000002
2012-08-08,2.53,2.53,2.53,2.53,2.334,2.527,2.639,2.4258333333333333
2012-08-09,2.62,2.62,2.62,2.62,2.334,2.525,2.636,2.44
2012-08-10,2.34,2.34,2.34,2.34,2.338,2.521,2.632,2.4208333333333334
2012-08-13,2.03,2.03,2.03,2.03,2.331,2.514,2.627,2.4175
2012-08-14,2.09,2.09,2.09,2.09,2.322,2.507,2.622,2.3958333333333335
2012-08-15,2.24,2.24,2.24,2.24,2.317,2.502,2.619,2.408333333333333
2012-08-16,2.51,2.51,2.51,2.51,2.312,2.499,2.616,2.4033333333333333
2012-08-17,2.58,2.58,2.58,2.58,2.317,2.497,2.614,2.4033333333333333
2012-08-20,2.61,2.61,2.61,2.61,2.319,2.496,2.611,2.4133333333333336
2012-08-21,2.66,2.66,2.66,2.66,2.322,2.495,2.609,2.4525
2012-08-22,2.72,2.72,2.72,2.72,2.325,2.495,2.608,2.4625
2012-08-23,2.73,2.73,2.73,2.73,2.333,2.495,2.606,2.4716666666666667
2012-08-24,2.74,2.74,2.74,2.74,2.341,2.495,2.604,2.4891666666666667
2012-08-27,2.69,2.69,2.69,2.69,2.343,2.494,2.602,2.495
2012-08-28,2.67,2.67,2.67,2.67,2.348,2.494,2.6,2.5225
2012-08-29,2.63,2.63,2.63,2.63,2.354,2.492,2.598,2.5725000000000002
2012-08-30,2.68,2.68,2.68,2.68,2.359,2.491,2.596,2.6216666666666666
2012-08-31,2.66,2.66,2.66,2.66,2.361,2.487,2.595,2.6566666666666667
2012-09-03,2.53,2.53,2.53,2.53,2.365,2.486,2.593,2.658333333333333
2012-09-04,2.63,2.63,2.63,2.63,2.376,2.48,2.592,2.6625
2012-09-05,2.19,2.19,2.19,2.19,2.374,2.475,2.589,2.6275
2012-09-06,2.95,2.95,2.95,2.95,2.392,2.476,2.592,2.651666666666667
2012-09-07,2.53,2.53,2.53,2.53,2.4,2.474,2.591,2.6358333333333333
2012-09-10,2.6,2.6,2.6,2.6,2.411,2.472,2.591,2.625
2012-09-11,2.52,2.52,2.52,2.52,2.42,2.47,2.591,2.606666666666667
2012-09-12,2.65,2.65,2.65,2.65,2.432,2.469,2.592,2.603333333333333
2012-09-13,2.7,2.7,2.7,2.7,2.444,2.469,2.593,2.6058333333333334
2012-09-14,2.69,2.69,2.69,2.69,2.457,2.469,2.593,2.6108333333333333
2012-09-17,2.69,2.69,2.69,2.69,2.468,2.468,2.593,2.611666666666667
2012-09-18,2.69,2.69,2.69,2.69,2.476,2.465,2.594,2.6141666666666663
2012-09-19,2.66,2.66,2.66,2.66,2.488,2.464,2.594,2.625
2012-09-20,2.72,2.72,2.72,2.72,2.494,2.464,2.595,2.6325
2012-09-21,2.71,2.71,2.71,2.71,2.497,2.462,2.596,2.6758333333333333
2012-09-24,2.75,2.75,2.75,2.75,2.505,2.461,2.597,2.6591666666666662
2012-09-25,2.73,2.73,2.73,2.73,2.519,2.462,2.598,2.6758333333333333
2012-09-26,2.71,2.71,2.71,2.71,2.522,2.462,2.599,2.685
2012-09-27,2.72,2.72,2.72,2.72,2.536,2.459,2.599,2.7016666666666667
2012-09-28,2.65,2.65,2.65,2.65,2.547,2.458,2.6,2.7016666666666667
2012-10-08,2.72,2.72,2.72,2.72,2.561,2.458,2.601,2.703333333333333
2012-10-09,2.75,2.75,2.75,2.75,2.567,2.458,2.602,2.7083333333333335
2012-10-10,2.65,2.65,2.65,2.65,2.569,2.459,2.603,2.705
2012-10-11,2.71,2.71,2.71,2.71,2.581,2.457,2.604,2.706666666666667
2012-10-12,2.66,2.66,2.66,2.66,2.588,2.456,2.605,2.706666666666667
2012-10-15,2.66,2.66,2.66,2.66,2.599,2.458,2.605,2.7016666666666667
2012-10-16,2.73,2.73,2.73,2.73,2.602,2.463,2.606,2.703333333333333
2012-10-17,2.69,2.69,2.69,2.69,2.604,2.465,2.607,2.698333333333333
2012-10-18,2.71,2.71,2.71,2.71,2.609,2.468,2.609,2.6966666666666668
2012-10-19,2.69,2.69,2.69,2.69,2.619,2.47,2.609,2.6950000000000003
2012-10-22,2.84,2.84,2.84,2.84,2.624,2.474,2.611,2.705
2012-10-23,2.71,2.71,2.71,2.71,2.625,2.479,2.611,2.7099999999999995
2012-10-24,2.95,2.95,2.95,2.95,2.634,2.484,2.614,2.7291666666666665
2012-10-25,2.77,2.77,2.77,2.77,2.637,2.486,2.614,2.7308333333333334
2012-10-26,2.83,2.83,2.83,2.83,2.647,2.492,2.617,2.745833333333333
2012-10-29,2.81,2.81,2.81,2.81,2.662,2.497,2.618,2.754166666666667
2012-10-30,2.79,2.79,2.79,2.79,2.676,2.499,2.618,2.765
2012-10-31,2.72,2.72,2.72,2.72,2.686,2.501,2.619,2.77
2012-11-01,2.83,2.83,2.83,2.83,2.692,2.502,2.62,2.7783333333333338
2012-11-02,2.8,2.8,2.8,2.8,2.697,2.507,2.622,2.7875
2012-11-05,2.9,2.9,2.9,2.9,2.702,2.511,2.623,2.8033333333333332
2012-11-06,2.86,2.86,2.86,2.86,2.706,2.514,2.623,2.8175000000000003
2012-11-07,2.9,2.9,2.9,2.9,2.71,2.517,2.626,2.8225000000000002
2012-11-08,2.8,2.8,2.8,2.8,2.711,2.522,2.627,2.83
2012-11-09,2.81,2.81,2.81,2.81,2.713,2.527,2.627,2.8183333333333334
2012-11-12,2.78,2.78,2.78,2.78,2.715,2.529,2.627,2.8191666666666664
2012-11-13,2.81,2.81,2.81,2.81,2.717,2.533,2.628,2.8175000000000003
2012-11-14,2.9,2.9,2.9,2.9,2.723,2.538,2.629,2.8249999999999997
2012-11-15,2.89,2.89,2.89,2.89,2.727,2.543,2.629,2.8333333333333335
2012-11-16,2.9,2.9,2.9,2.9,2.732,2.546,2.63,2.848333333333333
2012-11-19,2.86,2.86,2.86,2.86,2.738,2.552,2.631,2.8508333333333336
2012-11-20,2.82,2.82,2.82,2.82,2.742,2.559,2.631,2.8524999999999996
2012-11-21,2.86,2.86,2.86,2.86,2.756,2.565,2.631,2.8491666666666666
2012-11-22,2.87,2.87,2.87,2.87,2.754,2.573,2.632,2.8499999999999996
2012-11-23,2.88,2.88,2.88,2.88,2.761,2.581,2.633,2.848333333333333
2012-11-26,2.84,2.84,2.84,2.84,2.766,2.589,2.634,2.8516666666666666
2012-11-27,2.85,2.85,2.85,2.85,2.772,2.596,2.633,2.855
2012-11-28,2.85,2.85,2.85,2.85,2.776,2.604,2.634,2.8608333333333333
2012-11-29,2.78,2.78,2.78,2.78,2.778,2.611,2.635,2.858333333333333
2012-11-30,2.82,2.82,2.82,2.82,2.781,2.619,2.636,2.8516666666666666
2012-12-03,2.85,2.85,2.85,2.85,2.784,2.626,2.637,2.848333333333333
2012-12-04,2.83,2.83,2.83,2.83,2.787,2.631,2.637,2.8425
2012-12-05,2.89,2.89,2.89,2.89,2.791,2.64,2.639,2.845
2012-12-06,2.85,2.85,2.85,2.85,2.794,2.644,2.639,2.8475
2012-12-07,2.88,2.88,2.88,2.88,2.797,2.647,2.64,2.8491666666666666
2012-12-10,2.87,2.87,2.87,2.87,2.8,2.652,2.64,2.8491666666666666
2012-12-11,2.79,2.79,2.79,2.79,2.801,2.66,2.64,2.841666666666667
2012-12-13,2.79,2.79,2.79,2.79,2.802,2.662,2.64,2.8375
2012-12-14,2.77,2.77,2.77,2.77,2.803,2.67,2.64,2.830833333333333
2012-12-17,2.85,2.85,2.85,2.85,2.807,2.677,2.639,2.830833333333333
2012-12-18,2.79,2.79,2.79,2.79,2.809,2.685,2.639,2.8316666666666666
2012-12-19,2.77,2.77,2.77,2.77,2.809,2.688,2.639,2.8275
2012-12-20,2.84,2.84,2.84,2.84,2.813,2.691,2.638,2.8266666666666667
2012-12-21,2.9,2.9,2.9,2.9,2.817,2.699,2.638,2.8325
2012-12-24,2.78,2.78,2.78,2.78,2.819,2.703,2.638,2.823333333333333
2012-12-25,2.88,2.88,2.88,2.88,2.824,2.711,2.636,2.8258333333333336
2012-12-26,2.78,2.78,2.78,2.78,2.825,2.713,2.636,2.8174999999999994
2012-12-27,2.84,2.84,2.84,2.84,2.828,2.716,2.636,2.815
2012-12-28,2.78,2.78,2.78,2.78,2.829,2.719,2.636,2.814166666666667
2012-12-31,2.8,2.8,2.8,2.8,2.831,2.725,2.634,2.815
2013-01-04,2.8,2.8,2.8,2.8,2.83,2.727,2.633,2.8174999999999994
2013-01-07,2.73,2.73,2.73,2.73,2.831,2.728,2.631,2.8074999999999997
2013-01-08,2.72,2.72,2.72,2.72,2.826,2.73,2.629,2.8016666666666663
2013-01-09,2.75,2.75,2.75,2.75,2.826,2.731,2.628,2.8000000000000003
2013-01-10,2.7,2.7,2.7,2.7,2.823,2.735,2.628,2.7883333333333336
2013-01-11,2.67,2.67,2.67,2.67,2.82,2.741,2.627,2.7691666666666666
2013-01-14,2.67,2.67,2.67,2.67,2.818,2.747,2.627,2.76
2013-01-15,2.75,2.75,2.75,2.75,2.819,2.752,2.627,2.749166666666667
2013-01-16,2.81,2.81,2.81,2.81,2.818,2.755,2.627,2.7516666666666665
2013-01-17,2.8,2.8,2.8,2.8,2.818,2.757,2.627,2.748333333333333
2013-01-18,2.7,2.7,2.7,2.7,2.814,2.758,2.627,2.7416666666666667
2013-01-21,2.7,2.7,2.7,2.7,2.811,2.759,2.627,2.733333333333333
2013-01-22,2.68,2.68,2.68,2.68,2.807,2.758,2.627,2.723333333333333
2013-01-23,2.78,2.78,2.78,2.78,2.806,2.759,2.627,2.7274999999999996
2013-01-24,2.72,2.72,2.72,2.72,2.804,2.759,2.627,2.7275000000000005
2013-01-25,2.65,2.65,2.65,2.65,2.802,2.758,2.626,2.7191666666666667
2013-01-28,2.75,2.75,2.75,2.75,2.801,2.759,2.626,2.723333333333333
2013-01-29,2.75,2.75,2.75,2.75,2.798,2.76,2.626,2.73
2013-01-30,2.66,2.66,2.66,2.66,2.793,2.76,2.626,2.7291666666666665
2013-01-31,2.69,2.69,2.69,2.69,2.789,2.76,2.624,2.724166666666667
2013-02-01,2.66,2.66,2.66,2.66,2.785,2.762,2.624,2.7116666666666664
2013-02-04,2.74,2.74,2.74,2.74,2.783,2.763,2.622,2.706666666666667
2013-02-05,2.72,2.72,2.72,2.72,2.78,2.768,2.621,2.7083333333333335
2013-02-06,2.77,2.77,2.77,2.77,2.778,2.766,2.621,2.714166666666667
2013-02-07,2.67,2.67,2.67,2.67,2.774,2.768,2.621,2.7133333333333334
2013-02-08,2.7,2.7,2.7,2.7,2.771,2.769,2.62,2.7066666666666666
2013-02-18,2.61,2.61,2.61,2.61,2.767,2.77,2.619,2.6975000000000002
2013-02-19,2.67,2.67,2.67,2.67,2.763,2.77,2.619,2.6991666666666667
2013-02-20,2.74,2.74,2.74,2.74,2.762,2.77,2.62,2.6983333333333337
2013-02-21,2.71,2.71,2.71,2.71,2.76,2.77,2.62,2.6950000000000003
2013-02-22,2.72,2.72,2.72,2.72,2.757,2.771,2.619,2.6999999999999997
2013-02-25,2.7,2.7,2.7,2.7,2.755,2.771,2.618,2.7008333333333336
2013-02-26,2.75,2.75,2.75,2.75,2.752,2.772,2.618,2.7083333333333335
2013-02-27,2.7,2.7,2.7,2.7,2.749,2.771,2.618,2.705
2013-02-28,2.69,2.69,2.69,2.69,2.745,2.771,2.616,2.7025
2013-03-01,2.66,2.66,2.66,2.66,2.741,2.77,2.616,2.6933333333333334
2013-03-04,2.65,2.65,2.65,2.65,2.738,2.77,2.616,2.6916666666666664
2013-03-05,2.75,2.75,2.75,2.75,2.737,2.77,2.616,2.6958333333333333
2013-03-06,2.65,2.65,2.65,2.65,2.735,2.769,2.614,2.6991666666666667
2013-03-07,2.75,2.75,2.75,2.75,2.733,2.77,2.614,2.705833333333333
2013-03-08,2.7,2.7,2.7,2.7,2.731,2.77,2.614,2.7025
2013-03-11,2.73,2.73,2.73,2.73,2.73,2.77,2.614,2.704166666666667
2013-03-12,2.67,2.67,2.67,2.67,2.727,2.77,2.614,2.6999999999999997
2013-03-13,2.7,2.7,2.7,2.7,2.723,2.77,2.613,2.6999999999999997
2013-03-14,2.74,2.74,2.74,2.74,2.722,2.771,2.613,2.6991666666666667
2013-03-15,2.7,2.7,2.7,2.7,2.719,2.771,2.614,2.6991666666666667
2013-03-18,2.67,2.67,2.67,2.67,2.716,2.77,2.616,2.6975000000000002
2013-03-19,2.7,2.7,2.7,2.7,2.714,2.771,2.618,2.7008333333333336
2013-03-20,2.7,2.7,2.7,2.7,2.712,2.77,2.619,2.705
2013-03-21,2.67,2.67,2.67,2.67,2.709,2.77,2.62,2.6983333333333337
2013-03-22,2.71,2.71,2.71,2.71,2.708,2.769,2.622,2.703333333333333
2013-03-25,2.7,2.7,2.7,2.7,2.707,2.769,2.624,2.6991666666666667
2013-03-26,2.7,2.7,2.7,2.7,2.707,2.766,2.625,2.6991666666666667
2013-03-27,2.63,2.63,2.63,2.63,2.704,2.765,2.625,2.6908333333333334
2013-03-28,2.6,2.6,2.6,2.6,2.702,2.763,2.627,2.685
2013-03-29,2.7,2.7,2.7,2.7,2.703,2.762,2.629,2.685
2013-04-01,2.69,2.69,2.69,2.69,2.703,2.761,2.63,2.6808333333333336
2013-04-02,2.69,2.69,2.69,2.69,2.702,2.76,2.631,2.6799999999999997
2013-04-03,2.79,2.79,2.79,2.79,2.702,2.76,2.631,2.69
2013-04-08,2.56,2.56,2.56,2.56,2.697,2.757,2.632,2.6783333333333332
2013-04-09,2.56,2.56,2.56,2.56,2.694,2.754,2.632,2.6666666666666665
2013-04-10,2.52,2.52,2.52,2.52,2.69,2.751,2.632,2.654166666666667
2013-04-12,2.61,2.61,2.61,2.61,2.689,2.748,2.633,2.6458333333333335
2013-04-15,2.53,2.53,2.53,2.53,2.684,2.745,2.634,2.631666666666667
2013-04-17,2.58,2.58,2.58,2.58,2.681,2.743,2.635,2.6216666666666666
2013-04-18,2.61,2.61,2.61,2.61,2.68,2.741,2.635,2.6199999999999997
2013-04-19,2.57,2.57,2.57,2.57,2.677,2.739,2.636,2.6175
2013-04-22,2.52,2.52,2.52,2.52,2.672,2.735,2.637,2.6025
2013-04-24,2.76,2.76,2.76,2.76,2.674,2.734,2.638,2.6083333333333334
2013-04-25,2.75,2.75,2.75,2.75,2.675,2.732,2.639,2.6133333333333333
2013-04-26,2.63,2.63,2.63,2.63,2.675,2.73,2.641,2.6
2013-05-02,2.7,2.7,2.7,2.7,2.674,2.729,2.644,2.611666666666667
2013-05-03,2.69,2.69,2.69,2.69,2.673,2.727,2.646,2.6225
2013-05-06,2.72,2.72,2.72,2.72,2.672,2.725,2.649,2.6391666666666667
2013-05-07,2.59,2.59,2.59,2.59,2.671,2.723,2.652,2.6374999999999997
2013-05-08,2.63,2.63,2.63,2.63,2.669,2.72,2.655,2.6458333333333335
2013-05-09,2.59,2.59,2.59,2.59,2.669,2.718,2.657,2.6466666666666665
2013-05-10,2.55,2.55,2.55,2.55,2.667,2.715,2.66,2.6416666666666666
2013-05-13,2.69,2.69,2.69,2.69,2.666,2.714,2.663,2.651666666666667
2013-05-14,2.57,2.57,2.57,2.57,2.663,2.711,2.665,2.6558333333333333
2013-05-15,2.59,2.59,2.59,2.59,2.66,2.709,2.667,2.6416666666666666
2013-05-16,2.57,2.57,2.57,2.57,2.658,2.706,2.669,2.6266666666666665
2013-05-17,2.57,2.57,2.57,2.57,2.654,2.703,2.671,2.6216666666666666
2013-05-20,2.62,2.62,2.62,2.62,2.652,2.701,2.672,2.6149999999999998
2013-05-21,2.57,2.57,2.57,2.57,2.65,2.698,2.672,2.605
2013-05-22,2.57,2.57,2.57,2.57,2.648,2.695,2.674,2.5925
2013-05-23,2.57,2.57,2.57,2.57,2.647,2.692,2.676,2.5908333333333333
2013-05-24,2.67,2.67,2.67,2.67,2.645,2.691,2.677,2.5941666666666667
2013-05-27,2.59,2.59,2.59,2.59,2.644,2.689,2.679,2.5941666666666667
2013-05-28,2.82,2.82,2.82,2.82,2.645,2.689,2.683,2.6166666666666667
2013-05-29,2.77,2.77,2.77,2.77,2.647,2.689,2.687,2.623333333333333
2013-05-30,2.6,2.6,2.6,2.6,2.644,2.687,2.688,2.625833333333333
2013-05-31,2.8,2.8,2.8,2.8,2.647,2.687,2.689,2.643333333333333
2013-06-03,2.62,2.62,2.62,2.62,2.645,2.684,2.692,2.6474999999999995
2013-06-04,2.78,2.78,2.78,2.78,2.646,2.684,2.694,2.6649999999999996
2013-06-05,2.85,2.85,2.85,2.85,2.649,2.684,2.697,2.6841666666666666
2013-06-06,2.62,2.62,2.62,2.62,2.648,2.682,2.698,2.688333333333333
2013-06-07,2.62,2.62,2.62,2.62,2.646,2.68,2.698,2.6925000000000003
2013-06-13,3.08,3.08,3.08,3.08,2.654,2.683,2.701,2.735
2013-06-14,2.65,2.65,2.65,2.65,2.653,2.681,2.703,2.733333333333334
2013-06-17,3.22,3.22,3.22,3.22,2.664,2.686,2.706,2.785833333333333
2013-06-18,2.68,2.68,2.68,2.68,2.663,2.685,2.707,2.7741666666666664
2013-06-19,2.6,2.6,2.6,2.6,2.661,2.684,2.707,2.7600000000000002
2013-06-20,2.57,2.57,2.57,2.57,2.66,2.682,2.707,2.7575000000000003
2013-06-21,2.6,2.6,2.6,2.6,2.66,2.681,2.708,2.7408333333333332
2013-06-24,3.05,3.05,3.05,3.05,2.667,2.685,2.713,2.776666666666667
2013-06-25,5.0,5.0,5.0,5.0,2.713,2.708,2.728,2.9616666666666664
2013-06-26,3.5,3.5,3.5,3.5,2.729,2.716,2.734,3.015833333333333
2013-06-27,2.88,2.88,2.88,2.88,2.731,2.716,2.736,3.0375
2013-06-28,2.57,2.57,2.57,2.57,2.731,2.714,2.736,3.033333333333333
2013-07-01,3.16,3.16,3.16,3.16,2.743,2.719,2.739,3.0399999999999996
2013-07-02,3.16,3.16,3.16,3.16,2.756,2.723,2.741,3.0825
2013-07-03,4.0,4.0,4.0,4.0,2.784,2.737,2.747,3.1475000000000004
2013-07-04,3.16,3.16,3.16,3.16,2.797,2.74,2.75,3.1875
2013-07-05,3.75,3.75,3.75,3.75,2.82,2.751,2.755,3.283333333333333
2013-07-08,3.09,3.09,3.09,3.09,2.83,2.755,2.757,3.3266666666666667
2013-07-09,2.89,2.89,2.89,2.89,2.836,2.756,2.758,3.3508333333333336
2013-07-10,3.11,3.11,3.11,3.11,2.848,2.76,2.76,3.3558333333333334
2013-07-11,2.96,2.96,2.96,2.96,2.852,2.763,2.762,3.1858333333333335
2013-07-12,3.15,3.15,3.15,3.15,2.86,2.768,2.764,3.1566666666666667
2013-07-15,3.64,3.64,3.64,3.64,2.88,2.777,2.77,3.22
2013-07-16,3.17,3.17,3.17,3.17,2.889,2.782,2.772,3.27
2013-07-17,2.96,2.96,2.96,2.96,2.895,2.784,2.776,3.2533333333333334
2013-07-18,3.6,3.6,3.6,3.6,2.912,2.792,2.779,3.2899999999999996
2013-07-19,3.5,3.5,3.5,3.5,2.931,2.801,2.784,3.248333333333333
2013-07-22,3.6,3.6,3.6,3.6,2.95,2.81,2.789,3.285
2013-07-23,3.6,3.6,3.6,3.6,2.97,2.82,2.795,3.2725000000000004
2013-07-24,3.68,3.68,3.68,3.68,2.993,2.83,2.8,3.3216666666666668
2013-07-25,3.65,3.65,3.65,3.65,3.012,2.839,2.804,3.385
2013-07-26,3.53,3.53,3.53,3.53,3.031,2.847,2.809,3.42
2013-07-29,3.52,3.52,3.52,3.52,3.05,2.855,2.813,3.4666666666666663
2013-07-30,3.55,3.55,3.55,3.55,3.069,2.863,2.817,3.5
2013-07-31,3.58,3.58,3.58,3.58,3.09,2.872,2.822,3.4949999999999997
2013-08-01,3.61,3.61,3.61,3.61,3.109,2.881,2.826,3.5316666666666663
2013-08-02,3.7,3.7,3.7,3.7,3.132,2.891,2.831,3.5933333333333337
2013-08-05,3.5,3.5,3.5,3.5,3.151,2.899,2.835,3.5850000000000004
2013-08-06,3.38,3.38,3.38,3.38,3.167,2.907,2.838,3.5749999999999997
2013-08-07,3.5,3.5,3.5,3.5,3.183,2.914,2.842,3.5666666666666664
2013-08-08,3.47,3.47,3.47,3.47,3.201,2.922,2.846,3.5558333333333336
2013-08-09,3.5,3.5,3.5,3.5,3.215,2.93,2.85,3.5408333333333335
2013-08-12,3.46,3.46,3.46,3.46,3.228,2.938,2.854,3.525
2013-08-13,3.42,3.42,3.42,3.42,3.245,2.944,2.857,3.515833333333333
2013-08-14,3.42,3.42,3.42,3.42,3.257,2.952,2.861,3.5075000000000003
2013-08-15,3.46,3.46,3.46,3.46,3.274,2.96,2.865,3.5
2013-08-16,3.5,3.5,3.5,3.5,3.288,2.967,2.869,3.4933333333333336
2013-08-19,3.53,3.53,3.53,3.53,3.302,2.975,2.873,3.486666666666667
2013-08-20,3.57,3.57,3.57,3.57,3.321,2.984,2.877,3.4758333333333336
2013-08-21,3.7,3.7,3.7,3.7,3.343,2.994,2.882,3.4924999999999997
2013-08-22,3.5,3.5,3.5,3.5,3.351,3.002,2.886,3.5025
2013-08-23,3.5,3.5,3.5,3.5,3.368,3.011,2.891,3.5025
2013-08-26,3.57,3.57,3.57,3.57,3.375,3.019,2.894,3.510833333333333
2013-08-27,3.4,3.4,3.4,3.4,3.389,3.026,2.898,3.5024999999999995
2013-08-28,3.7,3.7,3.7,3.7,3.411,3.036,2.901,3.5224999999999995
2013-08-29,3.63,3.63,3.63,3.63,3.433,3.046,2.906,3.5400000000000005
2013-08-30,3.63,3.63,3.63,3.63,3.453,3.057,2.91,3.5574999999999997
2013-09-02,3.6,3.6,3.6,3.6,3.464,3.066,2.914,3.5691666666666664
2013-09-03,3.6,3.6,3.6,3.6,3.436,3.075,2.918,3.5775
2013-09-04,3.62,3.62,3.62,3.62,3.439,3.084,2.922,3.5849999999999995
2013-09-05,3.61,3.61,3.61,3.61,3.453,3.092,2.926,3.588333333333333
2013-09-06,3.62,3.62,3.62,3.62,3.474,3.103,2.93,3.581666666666667
2013-09-09,3.62,3.62,3.62,3.62,3.483,3.113,2.934,3.591666666666667
2013-09-10,3.61,3.61,3.61,3.61,3.492,3.124,2.938,3.6008333333333336
2013-09-11,3.56,3.56,3.56,3.56,3.484,3.134,2.941,3.6
2013-09-12,3.65,3.65,3.65,3.65,3.493,3.145,2.945,3.6208333333333336
2013-09-13,3.75,3.75,3.75,3.75,3.493,3.157,2.95,3.625
2013-09-16,3.75,3.75,3.75,3.75,3.507,3.168,2.955,3.635
2013-09-17,3.61,3.61,3.61,3.61,3.521,3.178,2.959,3.6333333333333333
2013-09-18,3.61,3.61,3.61,3.61,3.531,3.189,2.962,3.6341666666666668
2013-09-23,3.7,3.7,3.7,3.7,3.546,3.199,2.966,3.6425
2013-09-24,3.59,3.59,3.59,3.59,3.555,3.207,2.97,3.64
2013-09-25,3.62,3.62,3.62,3.62,3.554,3.217,2.973,3.6408333333333336
2013-09-26,3.62,3.62,3.62,3.62,3.563,3.226,2.977,3.640833333333333
2013-09-27,3.65,3.65,3.65,3.65,3.577,3.236,2.981,3.643333333333333
2013-09-30,4.06,4.06,4.06,4.06,3.586,3.249,2.987,3.6808333333333336
2013-10-08,3.55,3.55,3.55,3.55,3.587,3.259,2.991,3.6799999999999997
2013-10-09,3.65,3.65,3.65,3.65,3.588,3.269,2.995,3.6799999999999997
2013-10-10,3.61,3.61,3.61,3.61,3.588,3.279,2.999,3.668333333333333
2013-10-11,3.57,3.57,3.57,3.57,3.586,3.289,3.002,3.653333333333333
2013-10-14,3.52,3.52,3.52,3.52,3.584,3.298,3.006,3.6458333333333335
2013-10-15,3.62,3.62,3.62,3.62,3.585,3.308,3.01,3.6466666666666665
2013-10-16,3.59,3.59,3.59,3.59,3.587,3.318,3.014,3.6374999999999997
2013-10-17,3.26,3.26,3.26,3.26,3.581,3.325,3.016,3.61
2013-10-18,3.59,3.59,3.59,3.59,3.581,3.335,3.019,3.6074999999999995
2013-10-21,3.58,3.58,3.58,3.58,3.581,3.345,3.023,3.6041666666666665
2013-10-22,3.59,3.59,3.59,3.59,3.578,3.355,3.026,3.5991666666666666
2013-10-23,3.59,3.59,3.59,3.59,3.58,3.365,3.03,3.56
2013-10-24,3.61,3.61,3.61,3.61,3.585,3.376,3.034,3.565
2013-10-25,3.61,3.61,3.61,3.61,3.587,3.385,3.038,3.561666666666667
2013-10-28,3.59,3.59,3.59,3.59,3.589,3.395,3.042,3.56
2013-10-29,3.59,3.59,3.59,3.59,3.591,3.403,3.046,3.561666666666667
2013-10-30,3.62,3.62,3.62,3.62,3.594,3.411,3.05,3.57
2013-10-31,3.95,3.95,3.95,3.95,3.605,3.425,3.056,3.5975
2013-11-01,3.76,3.76,3.76,3.76,3.612,3.434,3.061,3.6116666666666664
2013-11-04,3.8,3.8,3.8,3.8,3.619,3.446,3.065,3.6566666666666663
2013-11-05,3.66,3.66,3.66,3.66,3.622,3.455,3.07,3.6624999999999996
2013-11-06,4.14,4.14,4.14,4.14,3.634,3.468,3.076,3.7091666666666665
2013-11-07,4.06,4.06,4.06,4.06,3.644,3.482,3.082,3.7483333333333335
2013-11-08,3.66,3.66,3.66,3.66,3.643,3.493,3.086,3.7541666666666664
2013-11-11,3.69,3.69,3.69,3.69,3.647,3.499,3.091,3.760833333333333
2013-11-12,3.66,3.66,3.66,3.66,3.65,3.509,3.095,3.765
2013-11-13,3.59,3.59,3.59,3.59,3.65,3.513,3.099,3.765
2013-11-14,3.66,3.66,3.66,3.66,3.656,3.523,3.104,3.7708333333333335
2013-11-15,3.69,3.69,3.69,3.69,3.655,3.533,3.109,3.776666666666667
2013-11-18,3.86,3.86,3.86,3.86,3.66,3.546,3.114,3.7691666666666666
2013-11-19,3.86,3.86,3.86,3.86,3.665,3.559,3.12,3.7775
2013-11-20,3.59,3.59,3.59,3.59,3.664,3.564,3.125,3.7600000000000002
2013-11-21,3.59,3.59,3.59,3.59,3.664,3.55,3.129,3.7541666666666664
2013-11-22,3.69,3.69,3.69,3.69,3.666,3.552,3.134,3.716666666666667
2013-11-25,3.59,3.59,3.59,3.59,3.665,3.559,3.138,3.6775
2013-11-26,3.66,3.66,3.66,3.66,3.666,3.57,3.142,3.6775
2013-11-27,3.66,3.66,3.66,3.66,3.667,3.575,3.147,3.6750000000000003
2013-11-28,4.18,4.18,4.18,4.18,3.678,3.585,3.154,3.7183333333333333
2013-11-29,4.2,4.2,4.2,4.2,3.691,3.587,3.162,3.769166666666667
2013-12-02,4.19,4.19,4.19,4.19,3.702,3.598,3.169,3.813333333333333
