Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2006-05-09,0.076,0.076,0.076,0.076,0.0504,0.0286,0.0148
2006-05-10,0.147,0.147,0.147,0.147,0.0525,0.03,0.0155
2006-05-11,0.182,0.182,0.182,0.182,0.0554,0.0318,0.0165
2006-05-12,0.18,0.18,0.18,0.18,0.0581,0.0336,0.0173
2006-05-15,0.197,0.197,0.197,0.197,0.0611,0.0356,0.0183
2006-05-16,0.193,0.193,0.193,0.193,0.064,0.0375,0.0193
2006-05-17,0.184,0.184,0.184,0.184,0.0665,0.0393,0.0202
2006-05-18,0.193,0.193,0.193,0.193,0.0691,0.0413,0.0212
2006-05-19,0.192,0.192,0.192,0.192,0.0716,0.0432,0.0221
2006-05-22,0.191,0.191,0.191,0.191,0.0742,0.0451,0.0231
2006-05-23,0.194,0.194,0.194,0.194,0.0769,0.047,0.024
2006-05-24,0.205,0.205,0.205,0.205,0.0796,0.049,0.0251
2006-05-25,0.251,0.251,0.251,0.251,0.0835,0.0515,0.0263
2006-05-26,0.265,0.265,0.265,0.265,0.0877,0.0541,0.0276
2006-05-29,0.283,0.283,0.283,0.283,0.0921,0.0569,0.029
2006-05-30,0.286,0.286,0.286,0.286,0.0966,0.0597,0.0305
2006-05-31,0.295,0.295,0.295,0.295,0.1012,0.0627,0.0319
2006-06-01,0.319,0.319,0.319,0.319,0.1062,0.0658,0.0335
2006-06-02,0.31,0.31,0.31,0.31,0.1111,0.0689,0.0351
2006-06-05,0.302,0.302,0.302,0.302,0.1159,0.0719,0.0366
2006-06-06,0.305,0.305,0.305,0.305,0.1207,0.0749,0.0381
2006-06-07,0.309,0.309,0.309,0.309,0.1258,0.078,0.0396
2006-06-08,0.276,0.276,0.276,0.276,0.1301,0.0807,0.041
2006-06-09,0.295,0.295,0.295,0.295,0.135,0.0836,0.0425
2006-06-12,0.304,0.304,0.304,0.304,0.14,0.0865,0.044
2006-06-13,0.308,0.308,0.308,0.308,0.1453,0.0896,0.0455
2006-06-14,0.299,0.299,0.299,0.299,0.1503,0.0926,0.047
2006-06-15,0.304,0.304,0.304,0.304,0.1555,0.0956,0.0485
2006-06-16,0.3,0.3,0.3,0.3,0.1607,0.0985,0.05
2006-06-19,0.3,0.3,0.3,0.3,0.1656,0.1015,0.0515
2006-06-20,0.302,0.302,0.302,0.302,0.1705,0.1045,0.053
2006-06-21,0.302,0.302,0.302,0.302,0.1755,0.1075,0.0545
2006-06-22,0.296,0.296,0.296,0.296,0.1805,0.1104,0.056
2006-06-23,0.29,0.29,0.29,0.29,0.1854,0.1133,0.0575
2006-06-26,0.287,0.287,0.287,0.287,0.1903,0.1161,0.0589
2006-06-27,0.287,0.287,0.287,0.287,0.1953,0.1189,0.0603
2006-06-28,0.291,0.291,0.291,0.291,0.2004,0.1217,0.0618
2006-06-29,0.331,0.331,0.331,0.331,0.2063,0.125,0.0634
2006-06-30,0.327,0.327,0.327,0.327,0.2121,0.1282,0.065
2006-07-03,0.33,0.33,0.33,0.33,0.218,0.1314,0.0667
2006-07-04,0.336,0.336,0.336,0.336,0.2242,0.1347,0.0684
2006-07-05,0.359,0.359,0.359,0.359,0.2309,0.1382,0.0702
2006-07-06,0.379,0.379,0.379,0.379,0.238,0.1419,0.072
2006-07-07,0.378,0.378,0.378,0.378,0.245,0.1455,0.0739
2006-07-10,0.378,0.378,0.378,0.378,0.2519,0.1491,0.0758
2006-07-11,0.379,0.379,0.379,0.379,0.2585,0.1527,0.0777
2006-07-12,0.379,0.379,0.379,0.379,0.2651,0.1562,0.0796
2006-07-13,0.389,0.389,0.389,0.389,0.2717,0.1599,0.0815
2006-07-14,0.364,0.364,0.364,0.364,0.2778,0.1632,0.0833
2006-07-18,0.361,0.361,0.361,0.361,0.2838,0.1666,0.0851
2006-07-19,0.36,0.36,0.36,0.36,0.2895,0.1699,0.0869
2006-07-20,0.361,0.361,0.361,0.361,0.2938,0.1731,0.0887
2006-07-21,0.354,0.354,0.354,0.354,0.2972,0.1763,0.0905
2006-07-24,0.35,0.35,0.35,0.35,0.3006,0.1794,0.0922
2006-07-25,0.349,0.349,0.349,0.349,0.3036,0.1824,0.094
2006-07-26,0.35,0.35,0.35,0.35,0.3068,0.1854,0.0957
2006-07-27,0.356,0.356,0.356,0.356,0.3102,0.1883,0.0975
2006-07-28,0.355,0.355,0.355,0.355,0.3135,0.1913,0.0993
2006-07-31,0.355,0.355,0.355,0.355,0.3167,0.1942,0.101
2006-08-01,0.354,0.354,0.354,0.354,0.32,0.1971,0.1028
2006-08-02,0.352,0.352,0.352,0.352,0.3231,0.2,0.1045
2006-08-03,0.361,0.361,0.361,0.361,0.3263,0.2029,0.1063
2006-08-04,0.36,0.36,0.36,0.36,0.3284,0.206,0.1081
2006-08-07,0.36,0.36,0.36,0.36,0.3303,0.209,0.1099
2006-08-08,0.36,0.36,0.36,0.36,0.3319,0.212,0.1117
2006-08-09,0.36,0.36,0.36,0.36,0.3334,0.215,0.1135
2006-08-10,0.367,0.367,0.367,0.367,0.3348,0.218,0.1154
2006-08-11,0.367,0.367,0.367,0.367,0.3358,0.221,0.1172
2006-08-14,0.369,0.369,0.369,0.369,0.3369,0.224,0.119
2006-08-15,0.369,0.369,0.369,0.369,0.3383,0.2271,0.1209
2006-08-16,0.369,0.369,0.369,0.369,0.3396,0.2301,0.1227
2006-08-17,0.373,0.373,0.373,0.373,0.3408,0.2333,0.1246
2006-08-18,0.371,0.371,0.371,0.371,0.3427,0.2364,0.1264
2006-08-21,0.369,0.369,0.369,0.369,0.3442,0.2396,0.1283
2006-08-22,0.367,0.367,0.367,0.367,0.3455,0.2428,0.1301
2006-08-23,0.367,0.367,0.367,0.367,0.3467,0.246,0.1319
2006-08-24,0.374,0.374,0.374,0.374,0.3482,0.2492,0.1338
2006-08-25,0.359,0.359,0.359,0.359,0.3493,0.2524,0.1356
2006-08-28,0.345,0.345,0.345,0.345,0.3502,0.2554,0.1373
2006-08-29,0.35,0.35,0.35,0.35,0.3512,0.2584,0.139
2006-08-30,0.35,0.35,0.35,0.35,0.3521,0.2613,0.1408
2006-08-31,0.345,0.345,0.345,0.345,0.353,0.2642,0.1425
2006-09-01,0.346,0.346,0.346,0.346,0.354,0.2672,0.1442
2006-09-04,0.345,0.345,0.345,0.345,0.3551,0.2702,0.146
2006-09-05,0.345,0.345,0.345,0.345,0.3562,0.2733,0.1477
2006-09-06,0.345,0.345,0.345,0.345,0.3574,0.2763,0.1494
2006-09-07,0.345,0.345,0.345,0.345,0.3585,0.2794,0.1511
2006-09-08,0.345,0.345,0.345,0.345,0.3588,0.2825,0.1528
2006-09-11,0.345,0.345,0.345,0.345,0.3591,0.2856,0.1546
2006-09-12,0.343,0.343,0.343,0.343,0.3594,0.2887,0.1563
2006-09-13,0.339,0.339,0.339,0.339,0.3594,0.2918,0.1579
2006-09-14,0.339,0.339,0.339,0.339,0.359,0.295,0.1596
2006-09-15,0.339,0.339,0.339,0.339,0.3582,0.2981,0.1613
2006-09-19,0.34,0.34,0.34,0.34,0.3575,0.3012,0.163
2006-09-20,0.341,0.341,0.341,0.341,0.3567,0.3043,0.1647
2006-09-21,0.343,0.343,0.343,0.343,0.356,0.3073,0.1664
2006-09-22,0.342,0.342,0.342,0.342,0.3553,0.3102,0.1681
2006-09-25,0.342,0.342,0.342,0.342,0.3543,0.313,0.1698
2006-09-26,0.342,0.342,0.342,0.342,0.3539,0.3159,0.1715
2006-09-27,0.34,0.34,0.34,0.34,0.3535,0.3186,0.1732
2006-09-28,0.346,0.346,0.346,0.346,0.3532,0.3213,0.175
2006-09-29,0.34,0.34,0.34,0.34,0.3528,0.3233,0.1767
2006-10-02,0.334,0.334,0.334,0.334,0.3524,0.3248,0.1783
2006-10-03,0.331,0.331,0.331,0.331,0.352,0.3263,0.18
2006-10-04,0.326,0.326,0.326,0.326,0.3515,0.3276,0.1816
2006-10-05,0.322,0.322,0.322,0.322,0.351,0.3289,0.1832
2006-10-06,0.321,0.321,0.321,0.321,0.3503,0.3302,0.1848
2006-10-10,0.321,0.321,0.321,0.321,0.3496,0.3315,0.1864
2006-10-11,0.32,0.32,0.32,0.32,0.3489,0.3328,0.188
2006-10-12,0.321,0.321,0.321,0.321,0.3482,0.3341,0.1896
2006-10-13,0.33,0.33,0.33,0.33,0.3478,0.3355,0.1912
2006-10-16,0.333,0.333,0.333,0.333,0.3472,0.3368,0.1929
2006-10-17,0.334,0.334,0.334,0.334,0.3467,0.3376,0.1945
2006-10-18,0.338,0.338,0.338,0.338,0.3463,0.3383,0.1962
2006-10-19,0.355,0.355,0.355,0.355,0.3462,0.339,0.198
2006-10-20,0.354,0.354,0.354,0.354,0.3461,0.3397,0.1997
2006-10-23,0.354,0.354,0.354,0.354,0.3458,0.3403,0.2015
2006-10-24,0.355,0.355,0.355,0.355,0.3456,0.3407,0.2032
2006-10-25,0.376,0.376,0.376,0.376,0.3457,0.3413,0.2051
2006-10-26,0.372,0.372,0.372,0.372,0.3458,0.342,0.207
2006-10-27,0.364,0.364,0.364,0.364,0.3457,0.3426,0.2088
2006-10-30,0.361,0.361,0.361,0.361,0.3454,0.3431,0.2105
2006-10-31,0.368,0.368,0.368,0.368,0.3454,0.344,0.2124
2006-11-01,0.385,0.385,0.385,0.385,0.3457,0.3449,0.2143
2006-11-02,0.385,0.385,0.385,0.385,0.346,0.3458,0.2162
2006-11-06,0.385,0.385,0.385,0.385,0.3464,0.3465,0.2181
2006-11-07,0.387,0.387,0.387,0.387,0.3467,0.3474,0.22
2006-11-08,0.39,0.39,0.39,0.39,0.3473,0.3483,0.2219
2006-11-09,0.402,0.402,0.402,0.402,0.3484,0.3493,0.2239
2006-11-10,0.41,0.41,0.41,0.41,0.3496,0.3504,0.2259
2006-11-13,0.405,0.405,0.405,0.405,0.3507,0.3514,0.2279
2006-11-14,0.427,0.427,0.427,0.427,0.3524,0.3527,0.2301
2006-11-15,0.426,0.426,0.426,0.426,0.354,0.354,0.2322
2006-11-16,0.45,0.45,0.45,0.45,0.3561,0.3556,0.2344
2006-11-17,0.447,0.447,0.447,0.447,0.3581,0.3572,0.2366
2006-11-20,0.431,0.431,0.431,0.431,0.3598,0.3586,0.2388
2006-11-21,0.427,0.427,0.427,0.427,0.3615,0.36,0.2409
2006-11-22,0.443,0.443,0.443,0.443,0.3634,0.3611,0.243
2006-11-24,0.439,0.439,0.439,0.439,0.3653,0.3622,0.2452
2006-11-27,0.426,0.426,0.426,0.426,0.367,0.3632,0.2473
2006-11-28,0.421,0.421,0.421,0.421,0.3686,0.364,0.2494
2006-11-29,0.421,0.421,0.421,0.421,0.3702,0.3646,0.2514
2006-11-30,0.444,0.444,0.444,0.444,0.3723,0.3653,0.2536
2006-12-01,0.45,0.45,0.45,0.45,0.3745,0.366,0.2558
2006-12-04,0.455,0.455,0.455,0.455,0.3768,0.3668,0.2579
2006-12-05,0.455,0.455,0.455,0.455,0.3791,0.3675,0.2601
2006-12-06,0.465,0.465,0.465,0.465,0.3815,0.3684,0.2623
2006-12-07,0.5,0.5,0.5,0.5,0.3847,0.3695,0.2647
2006-12-08,0.51,0.51,0.51,0.51,0.388,0.371,0.2671
2006-12-11,0.503,0.503,0.503,0.503,0.3913,0.3724,0.2695
2006-12-12,0.499,0.499,0.499,0.499,0.3944,0.3738,0.2718
2006-12-13,0.46,0.46,0.46,0.46,0.3968,0.3748,0.274
2006-12-14,0.452,0.452,0.452,0.452,0.3991,0.3758,0.276
2006-12-15,0.453,0.453,0.453,0.453,0.4016,0.3768,0.2781
2006-12-18,0.456,0.456,0.456,0.456,0.4042,0.3778,0.2801
2006-12-19,0.452,0.452,0.452,0.452,0.4068,0.3789,0.2821
2006-12-20,0.421,0.421,0.421,0.421,0.4088,0.3795,0.2839
2006-12-21,0.447,0.447,0.447,0.447,0.4113,0.3804,0.2858
2006-12-22,0.444,0.444,0.444,0.444,0.4138,0.3813,0.2878
2006-12-25,0.441,0.441,0.441,0.441,0.4162,0.3822,0.2896
2006-12-26,0.44,0.44,0.44,0.44,0.4184,0.3831,0.2915
2006-12-27,0.441,0.441,0.441,0.441,0.4205,0.3839,0.2934
2006-12-28,0.443,0.443,0.443,0.443,0.4227,0.3847,0.2953
2006-12-29,0.45,0.45,0.45,0.45,0.4249,0.3856,0.2973
2007-01-04,0.447,0.447,0.447,0.447,0.4268,0.3865,0.2992
2007-01-05,0.481,0.481,0.481,0.481,0.4293,0.3877,0.3013
2007-01-09,0.528,0.528,0.528,0.528,0.4328,0.3893,0.3036
2007-01-10,0.521,0.521,0.521,0.521,0.4361,0.3908,0.3059
2007-01-11,0.509,0.509,0.509,0.509,0.4388,0.3922,0.3081
2007-01-12,0.505,0.505,0.505,0.505,0.4414,0.3936,0.3103
2007-01-15,0.514,0.514,0.514,0.514,0.4444,0.395,0.3126
2007-01-16,0.524,0.524,0.524,0.524,0.4477,0.3966,0.3149
2007-01-17,0.463,0.463,0.463,0.463,0.4496,0.3975,0.3169
2007-01-18,0.465,0.465,0.465,0.465,0.4512,0.3984,0.319
2007-01-19,0.452,0.452,0.452,0.452,0.4525,0.3993,0.321
2007-01-22,0.44,0.44,0.44,0.44,0.4536,0.4,0.323
2007-01-23,0.435,0.435,0.435,0.435,0.4546,0.4006,0.3249
2007-01-24,0.435,0.435,0.435,0.435,0.4555,0.4014,0.3269
2007-01-25,0.43,0.43,0.43,0.43,0.4561,0.4022,0.3288
2007-01-26,0.43,0.43,0.43,0.43,0.4565,0.403,0.3307
2007-01-29,0.43,0.43,0.43,0.43,0.457,0.4038,0.3326
2007-01-30,0.43,0.43,0.43,0.43,0.457,0.4047,0.3345
2007-01-31,0.43,0.43,0.43,0.43,0.4571,0.4055,0.3364
2007-02-01,0.44,0.44,0.44,0.44,0.4569,0.4065,0.3384
2007-02-02,0.445,0.445,0.445,0.445,0.4569,0.4075,0.3404
2007-02-05,0.445,0.445,0.445,0.445,0.4571,0.4085,0.3424
2007-02-06,0.448,0.448,0.448,0.448,0.4576,0.4095,0.3445
2007-02-07,0.465,0.465,0.465,0.465,0.458,0.4107,0.3466
2007-02-08,0.465,0.465,0.465,0.465,0.4585,0.4119,0.3488
2007-02-09,0.46,0.46,0.46,0.46,0.4592,0.4131,0.3509
2007-02-13,0.46,0.46,0.46,0.46,0.46,0.4143,0.3531
2007-02-14,0.465,0.465,0.465,0.465,0.4609,0.4155,0.3553
2007-02-15,0.478,0.478,0.478,0.478,0.4615,0.4169,0.3575
2007-02-16,0.484,0.484,0.484,0.484,0.4622,0.4184,0.3598
2007-02-19,0.5,0.5,0.5,0.5,0.4631,0.42,0.3622
2007-02-20,0.507,0.507,0.507,0.507,0.4642,0.4216,0.3644
2007-02-21,0.549,0.549,0.549,0.549,0.4658,0.4237,0.3669
2007-02-22,0.572,0.572,0.572,0.572,0.4673,0.426,0.3695
2007-02-23,0.583,0.583,0.583,0.583,0.4687,0.4284,0.3721
2007-02-26,0.59,0.59,0.59,0.59,0.4705,0.4309,0.3748
2007-02-27,0.589,0.589,0.589,0.589,0.4723,0.4333,0.3773
2007-02-28,0.589,0.589,0.589,0.589,0.4749,0.4358,0.3795
2007-03-01,0.593,0.593,0.593,0.593,0.4777,0.4384,0.3816
2007-03-02,0.586,0.586,0.586,0.586,0.4803,0.441,0.3836
2007-03-05,0.582,0.582,0.582,0.582,0.4829,0.4435,0.3855
2007-03-06,0.577,0.577,0.577,0.577,0.4854,0.4461,0.3875
2007-03-07,0.576,0.576,0.576,0.576,0.4885,0.4486,0.3894
2007-03-08,0.576,0.576,0.576,0.576,0.491,0.4512,0.3913
2007-03-09,0.578,0.578,0.578,0.578,0.4937,0.4537,0.3933
2007-03-12,0.582,0.582,0.582,0.582,0.4965,0.4563,0.3952
2007-03-13,0.58,0.58,0.58,0.58,0.4993,0.4588,0.3972
2007-03-14,0.58,0.58,0.58,0.58,0.5021,0.4613,0.399
2007-03-15,0.583,0.583,0.583,0.583,0.5049,0.4638,0.4007
2007-03-16,0.587,0.587,0.587,0.587,0.5077,0.4663,0.4023
2007-03-19,0.592,0.592,0.592,0.592,0.5106,0.4687,0.4038
2007-03-20,0.59,0.59,0.59,0.59,0.5127,0.471,0.4054
2007-03-22,0.587,0.587,0.587,0.587,0.5139,0.4734,0.4068
2007-03-23,0.581,0.581,0.581,0.581,0.5151,0.4756,0.4081
2007-03-26,0.578,0.578,0.578,0.578,0.5165,0.4776,0.4095
2007-03-27,0.57,0.57,0.57,0.57,0.5178,0.4796,0.4108
2007-03-28,0.567,0.567,0.567,0.567,0.5189,0.4816,0.4121
2007-03-29,0.565,0.565,0.565,0.565,0.5197,0.4837,0.4134
2007-03-30,0.565,0.565,0.565,0.565,0.5217,0.4857,0.4149
2007-04-02,0.562,0.562,0.562,0.562,0.5237,0.4874,0.4162
2007-04-03,0.552,0.552,0.552,0.552,0.5257,0.4891,0.4174
2007-04-04,0.577,0.577,0.577,0.577,0.5284,0.491,0.4188
2007-04-05,0.55,0.55,0.55,0.55,0.5307,0.4927,0.42
2007-04-06,0.547,0.547,0.547,0.547,0.5329,0.4942,0.4212
2007-04-09,0.554,0.554,0.554,0.554,0.5354,0.4957,0.4225
2007-04-10,0.557,0.557,0.557,0.557,0.538,0.4972,0.4238
2007-04-11,0.579,0.579,0.579,0.579,0.5409,0.499,0.4252
2007-04-12,0.577,0.577,0.577,0.577,0.5439,0.5005,0.4266
2007-04-13,0.578,0.578,0.578,0.578,0.5468,0.502,0.428
2007-04-16,0.578,0.578,0.578,0.578,0.5496,0.5033,0.4294
2007-04-17,0.576,0.576,0.576,0.576,0.5522,0.5045,0.4309
2007-04-18,0.573,0.573,0.573,0.573,0.5548,0.506,0.4323
2007-04-19,0.572,0.572,0.572,0.572,0.5573,0.5074,0.4337
2007-04-20,0.578,0.578,0.578,0.578,0.5595,0.5088,0.4349
2007-04-23,0.58,0.58,0.58,0.58,0.5618,0.5102,0.4362
2007-04-24,0.577,0.577,0.577,0.577,0.5642,0.5117,0.4374
2007-04-25,0.575,0.575,0.575,0.575,0.5665,0.5132,0.4386
2007-04-26,0.572,0.572,0.572,0.572,0.5686,0.5147,0.4397
2007-04-27,0.57,0.57,0.57,0.57,0.5704,0.516,0.4406
2007-05-01,0.565,0.565,0.565,0.565,0.5721,0.5171,0.4416
2007-05-02,0.561,0.561,0.561,0.561,0.5733,0.5182,0.4425
2007-05-07,0.56,0.56,0.56,0.56,0.5743,0.5192,0.4434
2007-05-08,0.56,0.56,0.56,0.56,0.5746,0.5202,0.4443
2007-05-09,0.56,0.56,0.56,0.56,0.5743,0.5208,0.4452
2007-05-10,0.562,0.562,0.562,0.562,0.5739,0.5213,0.4461
2007-05-11,0.564,0.564,0.564,0.564,0.5734,0.5219,0.4472
2007-05-14,0.565,0.565,0.565,0.565,0.5729,0.5226,0.4482
2007-05-15,0.565,0.565,0.565,0.565,0.5724,0.5236,0.4492
2007-05-16,0.564,0.564,0.564,0.564,0.5718,0.5248,0.4503
2007-05-17,0.564,0.564,0.564,0.564,0.5714,0.5259,0.4513
2007-05-18,0.561,0.561,0.561,0.561,0.571,0.5269,0.4524
2007-05-21,0.557,0.557,0.557,0.557,0.5706,0.528,0.4534
2007-05-22,0.556,0.556,0.556,0.556,0.5702,0.5293,0.4544
2007-05-23,0.555,0.555,0.555,0.555,0.5698,0.5304,0.4554
2007-05-24,0.555,0.555,0.555,0.555,0.5693,0.5315,0.4564
2007-05-25,0.555,0.555,0.555,0.555,0.5688,0.5326,0.4574
2007-05-28,0.561,0.561,0.561,0.561,0.5684,0.5339,0.4585
2007-05-29,0.557,0.557,0.557,0.557,0.5679,0.535,0.4595
2007-05-30,0.556,0.556,0.556,0.556,0.5674,0.5361,0.4604
2007-05-31,0.558,0.558,0.558,0.558,0.5668,0.5372,0.4614
2007-06-01,0.559,0.559,0.559,0.559,0.5661,0.5383,0.4624
2007-06-04,0.578,0.578,0.578,0.578,0.5659,0.5393,0.4635
2007-06-05,0.579,0.579,0.579,0.579,0.5657,0.5398,0.4646
2007-06-06,0.581,0.581,0.581,0.581,0.5657,0.5404,0.4656
2007-06-07,0.582,0.582,0.582,0.582,0.5658,0.5412,0.4667
2007-06-08,0.585,0.585,0.585,0.585,0.5661,0.542,0.4678
2007-06-11,0.596,0.596,0.596,0.596,0.5667,0.5428,0.4689
2007-06-12,0.595,0.595,0.595,0.595,0.5673,0.5435,0.47
2007-06-13,0.613,0.613,0.613,0.613,0.5683,0.545,0.4712
2007-06-14,0.613,0.613,0.613,0.613,0.5693,0.5465,0.4725
2007-06-15,0.612,0.612,0.612,0.612,0.5705,0.5481,0.4737
2007-06-18,0.629,0.629,0.629,0.629,0.5715,0.55,0.475
2007-06-19,0.627,0.627,0.627,0.627,0.5731,0.5519,0.4763
2007-06-20,0.625,0.625,0.625,0.625,0.5746,0.5538,0.4776
2007-06-21,0.625,0.625,0.625,0.625,0.576,0.5557,0.479
2007-06-22,0.625,0.625,0.625,0.625,0.5774,0.5577,0.4804
2007-06-25,0.635,0.635,0.635,0.635,0.5785,0.5597,0.4818
2007-06-26,0.635,0.635,0.635,0.635,0.5797,0.5618,0.4832
2007-06-27,0.633,0.633,0.633,0.633,0.5808,0.5638,0.4847
2007-06-28,0.632,0.632,0.632,0.632,0.5819,0.5657,0.4861
2007-06-29,0.631,0.631,0.631,0.631,0.583,0.5676,0.4875
2007-07-02,0.639,0.639,0.639,0.639,0.5843,0.5695,0.489
2007-07-03,0.636,0.636,0.636,0.636,0.5856,0.5714,0.4905
2007-07-04,0.641,0.641,0.641,0.641,0.5868,0.5732,0.4919
2007-07-05,0.643,0.643,0.643,0.643,0.5881,0.5749,0.4934
2007-07-06,0.643,0.643,0.643,0.643,0.5894,0.5768,0.4949
2007-07-09,0.659,0.659,0.659,0.659,0.5911,0.5788,0.4965
2007-07-10,0.657,0.657,0.657,0.657,0.5928,0.5807,0.4981
2007-07-11,0.659,0.659,0.659,0.659,0.5946,0.5825,0.4997
2007-07-12,0.659,0.659,0.659,0.659,0.5964,0.5842,0.5013
2007-07-13,0.662,0.662,0.662,0.662,0.5985,0.5859,0.5029
2007-07-17,0.679,0.679,0.679,0.679,0.6008,0.5876,0.5046
2007-07-18,0.679,0.679,0.679,0.679,0.6032,0.5889,0.5063
2007-07-19,0.678,0.678,0.678,0.678,0.6056,0.59,0.508
2007-07-20,0.674,0.674,0.674,0.674,0.6078,0.5909,0.5096
2007-07-23,0.671,0.671,0.671,0.671,0.61,0.5917,0.5113
2007-07-24,0.667,0.667,0.667,0.667,0.612,0.5925,0.5129
2007-07-25,0.665,0.665,0.665,0.665,0.614,0.5932,0.5145
2007-07-26,0.664,0.664,0.664,0.664,0.616,0.5939,0.5162
2007-07-27,0.64,0.64,0.64,0.64,0.6175,0.5945,0.5177
2007-07-30,0.639,0.639,0.639,0.639,0.6191,0.595,0.5193
2007-07-31,0.639,0.639,0.639,0.639,0.6207,0.5957,0.5209
2007-08-01,0.633,0.633,0.633,0.633,0.6223,0.5962,0.5224
2007-08-02,0.63,0.63,0.63,0.63,0.6238,0.5968,0.524
2007-08-03,0.633,0.633,0.633,0.633,0.6253,0.5973,0.5255
2007-08-06,0.655,0.655,0.655,0.655,0.6273,0.598,0.5272
2007-08-07,0.658,0.658,0.658,0.658,0.6293,0.5988,0.5288
2007-08-08,0.697,0.697,0.697,0.697,0.6321,0.6,0.5307
2007-08-09,0.727,0.727,0.727,0.727,0.6355,0.6014,0.5326
2007-08-10,0.712,0.712,0.712,0.712,0.6386,0.6027,0.5345
2007-08-13,0.71,0.71,0.71,0.71,0.6416,0.6039,0.5363
2007-08-14,0.713,0.713,0.713,0.713,0.6443,0.6051,0.5381
2007-08-15,0.714,0.714,0.714,0.714,0.647,0.6064,0.5399
2007-08-16,0.705,0.705,0.705,0.705,0.6495,0.6076,0.5416
2007-08-17,0.681,0.681,0.681,0.681,0.6514,0.6086,0.5431
2007-08-20,0.687,0.687,0.687,0.687,0.6535,0.6098,0.5447
2007-08-21,0.687,0.687,0.687,0.687,0.6553,0.611,0.5463
2007-08-22,0.68,0.68,0.68,0.68,0.657,0.6122,0.5479
2007-08-23,0.671,0.671,0.671,0.671,0.6582,0.6132,0.5494
2007-08-24,0.655,0.655,0.655,0.655,0.659,0.6141,0.5508
2007-08-27,0.655,0.655,0.655,0.655,0.6599,0.6152,0.5521
2007-08-28,0.655,0.655,0.655,0.655,0.6604,0.6159,0.5535
2007-08-29,0.65,0.65,0.65,0.65,0.6608,0.6169,0.5548
2007-08-30,0.65,0.65,0.65,0.65,0.6613,0.618,0.5561
2007-08-31,0.65,0.65,0.65,0.65,0.6618,0.6189,0.5573
2007-09-03,0.646,0.646,0.646,0.646,0.6623,0.6198,0.5585
2007-09-04,0.634,0.634,0.634,0.634,0.6622,0.6204,0.5597
2007-09-05,0.623,0.623,0.623,0.623,0.662,0.6208,0.5606
2007-09-06,0.621,0.621,0.621,0.621,0.6618,0.6213,0.5616
2007-09-07,0.618,0.618,0.618,0.618,0.6615,0.6217,0.5625
2007-09-10,0.59,0.59,0.59,0.59,0.6607,0.6218,0.5632
2007-09-11,0.573,0.573,0.573,0.573,0.6593,0.6218,0.5639
2007-09-12,0.562,0.562,0.562,0.562,0.6579,0.6217,0.5646
2007-09-13,0.559,0.559,0.559,0.559,0.6562,0.6215,0.5651
2007-09-14,0.555,0.555,0.555,0.555,0.6545,0.6213,0.5657
2007-09-18,0.555,0.555,0.555,0.555,0.6527,0.6211,0.5664
2007-09-19,0.555,0.555,0.555,0.555,0.6506,0.6208,0.567
2007-09-20,0.55,0.55,0.55,0.55,0.6485,0.6206,0.5677
2007-09-21,0.55,0.55,0.55,0.55,0.6463,0.6204,0.5682
2007-09-25,0.545,0.545,0.545,0.545,0.644,0.6202,0.5687
2007-09-26,0.544,0.544,0.544,0.544,0.6417,0.6201,0.5691
2007-09-27,0.544,0.544,0.544,0.544,0.639,0.6199,0.5696
2007-09-28,0.541,0.541,0.541,0.541,0.6362,0.6197,0.57
2007-10-01,0.56,0.56,0.56,0.56,0.6338,0.6197,0.5703
2007-10-02,0.56,0.56,0.56,0.56,0.6316,0.6197,0.5705
2007-10-03,0.562,0.562,0.562,0.562,0.6294,0.6197,0.5708
2007-10-04,0.564,0.564,0.564,0.564,0.6273,0.6197,0.5711
2007-10-05,0.564,0.564,0.564,0.564,0.6253,0.6197,0.5716
2007-10-09,0.568,0.568,0.568,0.568,0.6234,0.6197,0.5722
2007-10-10,0.577,0.577,0.577,0.577,0.6221,0.6198,0.5728
2007-10-11,0.583,0.583,0.583,0.583,0.621,0.62,0.5735
2007-10-12,0.585,0.585,0.585,0.585,0.6199,0.6203,0.5741
2007-10-15,0.6,0.6,0.6,0.6,0.6193,0.6208,0.575
2007-10-16,0.6,0.6,0.6,0.6,0.6187,0.6212,0.5758
2007-10-17,0.599,0.599,0.599,0.599,0.618,0.6216,0.5766
2007-10-18,0.596,0.596,0.596,0.596,0.6168,0.6221,0.5774
2007-10-19,0.583,0.583,0.583,0.583,0.6153,0.6223,0.5781
2007-10-22,0.58,0.58,0.58,0.58,0.613,0.6225,0.5788
2007-10-23,0.58,0.58,0.58,0.58,0.61,0.6227,0.5795
2007-10-24,0.577,0.577,0.577,0.577,0.6073,0.6229,0.5801
2007-10-25,0.573,0.573,0.573,0.573,0.6046,0.6231,0.5807
2007-10-26,0.572,0.572,0.572,0.572,0.6018,0.623,0.5812
2007-10-29,0.575,0.575,0.575,0.575,0.599,0.623,0.5814
2007-10-30,0.581,0.581,0.581,0.581,0.5965,0.623,0.5817
2007-10-31,0.58,0.58,0.58,0.58,0.5945,0.623,0.5821
2007-11-01,0.587,0.587,0.587,0.587,0.5925,0.623,0.5825
